"Gene" "Common ID or description"
"1" "27345181" "Tryptophan RNA-binding attenuator protein-like               "
"2" "27339336" "AAA-type ATPase family protein               "
"3" "27341365" "Glycosyl hydrolases family 31  protein             "
"4" "27344506" "HCP-like superfamily protein                "
"5" "27344733" "CHASE domain containing histidine kinase protein             "
"6" "27341912" "cryptochrome 2                 "
"7" "27343288" "Cyclopropane-fatty-acyl-phospholipid synthase                 "
"8" "27342818" "Transducin/WD40 repeat-like superfamily protein               "
"9" "27347506" "photolyase 1                 "
"10" "27346938" "                  "
"11" "27347060" "NAD(P)-binding Rossmann-fold superfamily protein               "
"12" "27346998" "                  "
"13" "27342020" "SecY protein transport family protein              "
"14" "27340989" "HCP-like superfamily protein                "
"15" "27348215" "eif4a-2                  "
"16" "27341229" "Tryptophan/tyrosine permease                 "
"17" "27346583" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"18" "27345340" "5\'-3\' exonuclease family protein               "
"19" "27339844" "Protein of unknown function (DUF1295)              "
"20" "27340025" "                  "
"21" "27340236" "NAD(P)-binding Rossmann-fold superfamily protein               "
"22" "27347660" "UDP-XYL synthase 6                "
"23" "27346489" "FMN-linked oxidoreductases superfamily protein               "
"24" "27348559" "RNA binding;GTP binding                "
"25" "27347724" "UDP-N-acetylglucosamine (UAA) transporter family               "
"26" "27348546" "Putative methyltransferase family protein               "
"27" "27347813" "Mitochondrial substrate carrier family protein              "
"28" "27348931" "Metallo-hydrolase/oxidoreductase superfamily protein                "
"29" "27346622" "cyclin-dependent kinase D1;1                "
"30" "27344002" "                  "
"31" "27348861" "cyclin H;1                 "
"32" "27340175" "SITE-1 protease                 "
"33" "27343796" "                  "
"34" "27349037" "photosystem I light harvesting complex gene 3            "
"35" "27348316" "Ribosomal protein L1p/L10e family               "
"36" "27347277" "CHASE domain containing histidine kinase protein             "
"37" "27338948" "Ribosomal protein S5 domain 2-like superfamily protein            "
"38" "27349265" "                  "
"39" "27348198" "phosphatidylinositol synthase 1                "
"40" "27347076" "homolog of mamallian P58IPK               "
"41" "27340139" "                  "
"42" "27343550" "F-box family protein                "
"43" "27340292" "Peptidyl-tRNA hydrolase II (PTH2) family protein             "
"44" "27344149" "Putative thiol-disulphide oxidoreductase DCC               "
"45" "27346316" "Ankyrin repeat family protein               "
"46" "27341709" "Ribosomal protein L22p/L17e family protein              "
"47" "27342175" "4-phosphopantetheine adenylyltransferase                 "
"48" "27340177" "copper/zinc superoxide dismutase 3               "
"49" "27339971" "Tetratricopeptide repeat (TPR)-like superfamily protein              "
"50" "27341109" "H/ACA ribonucleoprotein complex, subunit Gar1/Naf1 protein             "
"51" "27346372" "                  "
"52" "27342264" "sirohydrochlorin ferrochelatase B                "
"53" "27345955" "nuclear factor Y, subunit B11              "
"54" "27340286" "Phosphatidylinositol-4-phosphate 5-kinase family protein               "
"55" "27338808" "SC35-like splicing factor 33               "
"56" "27338892" "Signal recognition particle, SRP9/SRP14 subunit              "
"57" "27349028" "Molecular chaperone Hsp40/DnaJ family protein              "
"58" "27345985" "TBP-associated factor 15                "
"59" "27340847" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"60" "27339153" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"61" "27346818" "ARF-GAP domain 1                "
"62" "27345517" "ribosomal protein large subunit 27              "
"63" "27341147" "1-phosphatidylinositol-4-phosphate 5-kinases;zinc ion binding;1-phosphatidylinositol-3-phosphate 5-kinases              "
"64" "27344399" "PHD finger protein-related                "
"65" "27343083" "                  "
"66" "27345938" "minichromosome maintenance 8                "
"67" "27345291" "membrane-associated progesterone binding protein 4              "
"68" "27345424" "                  "
"69" "27345290" "vacuolar ATP synthase subunit C (VATC) / V-ATPase C subunit / vacuolar proton pump C subunit (DET3)  "
"70" "27345678" "DNA helicase (RECQl4A)                "
"71" "27345084" "TBP-associated factor 15                "
"72" "27345238" "histone H2A 13                "
"73" "27345343" "phytoene desaturation 1                "
"74" "27345480" "Mitochondrial substrate carrier family protein              "
"75" "27345890" "                  "
"76" "27348768" "chromatin remodeling factor18                "
"77" "27345845" "Transducin/WD40 repeat-like superfamily protein               "
"78" "27345249" "Ribosomal protein L16p/L10e family protein              "
"79" "27345152" "Methylthiotransferase                  "
"80" "27345483" "                  "
"81" "27345160" "                  "
"82" "27344983" "                  "
"83" "27345284" "Ribosomal L22e protein family               "
"84" "27342883" "tRNA (guanine-N-7) methyltransferase                "
"85" "27342987" "ribosomal protein S15A                "
"86" "27345598" "Pleckstrin homology (PH) domain superfamily protein             "
"87" "27342937" "La protein 1                "
"88" "27345914" "UDP-Glycosyltransferase superfamily protein                "
"89" "27342734" "                  "
"90" "27342541" "Ribosomal protein L36e family protein              "
"91" "27342667" "transcription initiation factor IIA gamma chain / TFIIA-gamma (TFIIA-S)          "
"92" "27342732" "                  "
"93" "27342820" "SIN-like family protein                "
"94" "27345641" "microtubule end binding protein EB1A              "
"95" "27342709" "                  "
"96" "27342600" "nucleotide repair protein, putative               "
"97" "27342835" "                  "
"98" "27342531" "CLP protease R subunit 4              "
"99" "27342630" "                  "
"100" "27342637" "CAX-interacting protein 2                "
"101" "27343278" "GTP-binding family protein                "
"102" "27342926" "                  "
"103" "27342487" "RNA polymerases M/15 Kd subunit              "
"104" "27342731" "                  "
"105" "27342576" "secE/sec61-gamma protein transport protein               "
"106" "27343207" "photosystem I P subunit               "
"107" "27342586" "Nucleic acid-binding proteins superfamily               "
"108" "27342865" "                  "
"109" "27347181" "                  "
"110" "27347792" "                  "
"111" "27347620" "1,CAP1 cyclase associated protein 1              "
"112" "27347417" "U2 small nuclear ribonucleoprotein A              "
"113" "27346839" "                  "
"114" "27347207" "RING/U-box superfamily protein                "
"115" "27347580" "                  "
"116" "27346966" "NAD(P)-binding Rossmann-fold superfamily protein               "
"117" "27346634" "carotenoid cleavage dioxygenase 1               "
"118" "27346283" "                  "
"119" "27346068" "CDK-subunit 2                 "
"120" "27346209" "P-loop containing nucleoside triphosphate hydrolases superfamily protein            "
"121" "27341440" "GRIM-19 protein                 "
"122" "27341699" "                  "
"123" "27341432" "Ankyrin repeat family protein               "
"124" "27341301" "                  "
"125" "27341603" "                  "
"126" "27341614" "Cystathionine beta-synthase (CBS) family protein              "
"127" "27341725" "                  "
"128" "27347955" "S-adenosyl-L-methionine-dependent methyltransferases superfamily protein               "
"129" "27348202" "                  "
"130" "27347931" "Small nuclear ribonucleoprotein family protein              "
"131" "27348142" "acclimation of photosynthesis to  environment             "
"132" "27347908" "Protein of unknown function (DUF3353)              "
"133" "27348379" "Ribosomal protein L6 family protein              "
"134" "27340992" "                  "
"135" "27340744" "I,KAS1 3-ketoacyl-acyl carrier protein synthase I             "
"136" "27340704" "                  "
"137" "27340972" "histone deacetylase 3                "
"138" "27340677" "Ribosomal protein S26e family protein              "
"139" "27338837" "                  "
